title,abstract,year,venue,journal,authors,doi,url,referenceCount,citationCount,influentialCitationCount,fieldsOfStudy,s2FieldsOfStudy,isOpenAccess,openAccessPdf,publicationTypes,publicationDate
Kinship networks and financial inclusion nexus: the mediating effect of extended social cohesion among poor microentrepreneurs post COVID-19,,2024.0,Journal of Small Business &amp; Entrepreneurship,Journal of Small Business &amp; Entrepreneurship,"George Okello Candiya Bongomin, E. Chrysostome, Jean-Marie Nkongolo-Bakenda, P. Yourougou",10.1080/08276331.2024.2393548,https://www.semanticscholar.org/paper/484621d1e6e0d3c4572db51390667cc92bc17b19,71.0,1.0,0.0,,"[{'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-10-06
Age Set versus Kin: Culture and Financial Ties in east Africa,,2024.0,The American Economic Review,American Economic Review,"Jacob Moscona, A. Seck",10.1257/aer.20211856,https://www.semanticscholar.org/paper/a9eb868514bc1ce3acc58f5f249eea93513498a0,57.0,3.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-09-01
Experimentally Validating Welfare Evaluation of School Vouchers,,2024.0,Social Science Research Network,SSRN Electronic Journal,"Peter Arcidiacono, Karthik Muralidharan, John Singleton",10.3386/w32968,https://www.semanticscholar.org/paper/e117677b58912eae4d8d585a06e06cbcd6d2f7e3,47.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,"['JournalArticle', 'CaseReport']",2024-09-01
Subsidizing Inclusive Insurance to Reduce Poverty,,2024.0,North American Actuarial Journal,North American Actuarial Journal,"José Miguel Flores-Contró, K. Henshaw, Sooie-Hoe Loke, Séverine Arnold, Corina Constantinescu",10.1080/10920277.2024.2311673,https://www.semanticscholar.org/paper/85562b2bc03c80f13a3d04654be8a8d86f1767b5,43.0,1.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",True,https://doi.org/10.1080/10920277.2024.2311673,['JournalArticle'],2024-08-30
Tuberculosis and labour market participation: Evidence from South Africa,"Tuberculosis (TB) is one of the leading causes of death from an infectious disease, but its micro‐economic impacts on labour market participation remain poorly understood. We analyse the relationship between TB and employment outcomes in South Africa, one of the countries with the highest TB disease burden worldwide, using individual‐level panel data from 2008 to 2017. Applying a coarsened exact matching methodology, we find that contracting TB entails a 5% lower probability of entering the formal labour market. Moreover, TB and its associated employment changes go hand in hand with corresponding reductions in individual income but not in household income and expenditure.",2024.0,South African Journal of Economics,South African Journal of Economics,"Helena Ting, Martina Bozzola, Chiara Ravetti",10.1111/saje.12385,https://www.semanticscholar.org/paper/ad1e5475c93ebe4d2518a6a363905624f0de0b81,66.0,1.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/saje.12385,['JournalArticle'],2024-07-18
Exploring the Role of Microinsurance in Financial Inclusion: a Tanzanian Case Study,,2024.0,Perspectives on Global Development and Technology,Perspectives on Global Development and Technology,Deogratius Joseph Mhella,10.1163/15691497-12341665,https://www.semanticscholar.org/paper/cc40fec02274d2ff4ed9a589a357850622dcc8d4,89.0,2.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-06-26
Self‐control or social control? Peer effects on temptation consumption,,2024.0,Southern Economic Journal,Southern Economic Journal,Yating Chuang,10.1002/soej.12697,https://www.semanticscholar.org/paper/f064939da51b3a8dda6c26ccbc7d103e8e87c453,80.0,1.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,"['JournalArticle', 'Review']",2024-06-12
Does inequality impede risk management? Evidence from a lab experiment in Ghana,,2024.0,Journal of Risk and Insurance,Journal of Risk and Insurance,Richard A. Gallenstein,10.1111/jori.12480,https://www.semanticscholar.org/paper/fdbc0e0e42d82ce3d9d54ef52bbc8a00f275c895,49.0,3.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-06-10
Consumption smoothing or consumption binging? The effects of government-led consumer credit expansion in Brazil,,2024.0,Journal of Financial Economics,Journal of Financial Economics,"Gabriel Garber, Atif R. Mian, Jacopo Ponticelli, Amir Sufi",10.1016/j.jfineco.2024.103834,https://www.semanticscholar.org/paper/543a40cc7a0aa8a9ded05e15b9a56c146395674b,56.0,4.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-06-01
Shock absorption via savings in the EMU: The role of international and public mechanisms,,2024.0,European Journal of Political Economy,European Journal of Political Economy,"C. Alcidi, Paolo D’Imperio, Gilles Thirion",10.1016/j.ejpoleco.2024.102560,https://www.semanticscholar.org/paper/36ba4830770ab06dd7438bc645c183cc29db66bf,59.0,0.0,0.0,,"[{'category': 'Political Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-06-01
Breaking Boundaries: Lower Tail Dependence Can Triple the Economic Value of Index Insurance for Rural Households,,2024.0,Social Science Research Network,SSRN Electronic Journal,"Enrique Estefania-Salazar, Michael Carter, Eva Iglesias, Álvaro Escribano",10.3386/w32618,https://www.semanticscholar.org/paper/cd183bc3c610eae35f3fda01eb87a996b1c30f29,41.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,"['JournalArticle', 'CaseReport']",2024-06-01
Income Shocks and Their Transmission into Consumption,"This paper reviews the economics literature of, primarily, the past 20 years that studies the link between income shocks and consumption fluctuations at the household level. We identify three broad approaches through which researchers estimate the consumption response to income shocks: (1) structural methods in which a fully or partially specified model helps identify the consumption response to income shocks from the data, (2) natural experiments in which the consumption response of one group that receives an income shock is compared with another group that does not, and (3) elicitation surveys in which consumers are asked how they expect to react to various hypothetical events.",2024.0,Finance and Economics Discussion Series,Finance and Economics Discussion Series,"Edmund Crawley, A. Theloudis",10.17016/feds.2024.038,https://www.semanticscholar.org/paper/6320bc9f1b249c1a82cae8cc63b7b6e289f6d9c2,80.0,2.0,1.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://doi.org/10.17016/feds.2024.038,"['JournalArticle', 'Review']",2024-04-18
Effects of social relations on family’s participation in commercial insurance—based on the perspective of strong and weak relations,,2024.0,Applied Economics,Applied Economics,"Xiaoquan Wang, Dandan Huang, Xiqian Feng, Yu Yan",10.1080/00036846.2024.2342070,https://www.semanticscholar.org/paper/0b0b594e9b34f955c120609edccd0c2f23075072,39.0,2.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-04-15
Kinship taxation as an impediment to growth: Experimental evidence from Kenyan microenterprises,,2024.0,Economic Journal,The Economic Journal,Munir Squires,10.1093/ej/ueae025,https://www.semanticscholar.org/paper/72cf7841206f2125f988ea10fb2d7eda6a4b9252,71.0,23.0,3.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-04-08
Empirical modeling of agricultural climate risk,"Significance Climate change can affect agriculture across levels–from plants to farms to institutions–but these impacts are difficult to measure and project consistently. We propose a statistical approach for estimating the sensitivity of agricultural systems to different dimensions of climate change and modeling future shifts that incorporate human adaptation. Applying this in the Brazilian context reveals that climate has a powerful effect on yields and agricultural revenues and drives default for a large public sector bank. Future projections suggest increased yield and revenue volatility at midcentury, along with higher rates of climate-driven default that create correlated risks for financial institutions. This approach is thus able to capture often hard-to-model emergent climate risks and inform more tailored approaches to building resilience.",2024.0,Proceedings of the National Academy of Sciences of the United States of America,Proceedings of the National Academy of Sciences of the United States of America,"J. Burney, Craig McIntosh, Bruno Lopez-Videla, Krislert Samphantharak, Alexandre Gori Maia",10.1073/pnas.2215677121,https://www.semanticscholar.org/paper/c59d40af7246d99a44403ad77acf9edf8f82a1e8,61.0,3.0,1.0,['Medicine'],"[{'category': 'Medicine', 'source': 'external'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://www.pnas.org/doi/pdf/10.1073/pnas.2215677121,['JournalArticle'],2024-04-08
"Adverse shocks, vulnerability, and coping by rural households in Vietnam",,2024.0,Development Policy Review,Development Policy Review,T. Vo,10.1111/dpr.12768,https://www.semanticscholar.org/paper/9ac7fb1dc0e879f0af1781be08055c7d2f68403a,41.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",False,,"['JournalArticle', 'Review']",2024-04-02
Social Protection in the Developing World,,2024.0,Social Science Research Network,SSRN Electronic Journal,"A. Banerjee, Rema Hanna, B. Olken, Diana Sverdlin Lisker",10.3386/w32382,https://www.semanticscholar.org/paper/28de8fbdaf6cd8ed161d1884ab5ff6a42bac35a7,337.0,13.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Political Science', 'source': 's2-fos-model'}]",False,,"['JournalArticle', 'CaseReport', 'Review']",2024-04-01
Smoothing consumption in times of illness: Household recourse mechanisms.,,2024.0,Health Economics,Health economics,"Abhishek Dureja, D. Negi",10.1002/hec.4830,https://www.semanticscholar.org/paper/1e748eff60be2383d9e1aff105914ed4a17841eb,49.0,1.0,0.0,['Medicine'],"[{'category': 'Medicine', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-03-18
Poverty Reduction and Insurance-Based Risk Protection,,2024.0,Solo International Collaboration and Publication of Social Sciences and Humanities,Solo International Collaboration and Publication of Social Sciences and Humanities,"Aisyah Abdul Jabbar, M. Achour, Edwards Geraldine, Muhammad Iqbal, Kaleem Chaghtai, Arjun Nath, Camila Garcia, Muthoifin, Ishmah Afiyah",10.61455/sicopus.v1i03.102,https://www.semanticscholar.org/paper/d5f5dcd49a7a16955f7736f35928baf47434e4cf,55.0,9.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",False,,"['JournalArticle', 'Review']",2024-03-04
Extreme heat and rural household adaptation: Evidence from Northeast China,,2024.0,Journal of Development Economics,Journal of Development Economics,"Xiaomeng Cui, Qu Tang",10.1016/j.jdeveco.2023.103243,https://www.semanticscholar.org/paper/417d6f659829d8657c6c6d3c918b291839891f40,43.0,23.0,0.0,,"[{'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Geography', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-03-01
Food insecurity erodes trust,,2024.0,Global Food Security,Global Food Security,"Michael D. Smith, Woubet Kassa, Dennis Wesselbaum",10.1016/j.gfs.2024.100742,https://www.semanticscholar.org/paper/785f1d4adc41c7b89dce796cec6e8c04f09206ed,58.0,0.0,0.0,,"[{'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",True,https://openknowledge.worldbank.org/bitstreams/fa748242-dd7c-4a9b-9024-3a3133cdb325/download,['JournalArticle'],2024-03-01
The role of the peer effect in forming pension expectations among the middle-aged: existence and mechanisms,,2024.0,Journal of Pension Economics and Finance,Journal of Pension Economics and Finance,"Zining Liu, Youji Lyu, Yi Yao, Wei Zheng",10.1017/s1474747223000264,https://www.semanticscholar.org/paper/5246ca3d50316bab989c856f05bd77ebba05d2f0,58.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-02-23
"Industrial location policy, exporting activity, and firms’ collusive behavior: scrutinizing the unintended effect of industrial location policy in Indonesia",,2024.0,Journal of Industrial and Business Economics,Journal of Industrial and Business Economics,"Ashintya Damayati, C. Nuryakin, M. H. Yudhistira, T. Dartanto",10.1007/s40812-023-00294-w,https://www.semanticscholar.org/paper/737042ab43deed601c0fca0eaf5f10f785c3fabc,43.0,0.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-02-13
Pollution risk and life insurance decisions: Microgeographic evidence from the United Kingdom.,"Recent research documents that exposure to air pollution can trigger various behavioral reactions. This article presents novel empirical evidence on the causal effect of pollution risk on life insurance decisions. We create a unique dataset by linking microgeographic air quality information to the confidential UK Wealth and Assets Survey. We identify an inverse N-shape relationship between pollution risk and life insurance adoption by exploiting the orthogonal variations in meteorological conditions. Over a given range above a threshold of exposure, rising pollution is associated with rising demand for life insurance, whereas at lower than the threshold levels of pollution, higher exposure risk reduces demand for insurance. Our findings indicate-for the first time-a nonlinear relationship between local pollution risk and life insurance demand.",2024.0,Risk Analysis,Risk analysis : an official publication of the Society for Risk Analysis,"Morakinyo O. Adetutu, Kayode Odusanya, Simona Rasciute, Eleni Stathopoulou",10.1111/risa.14279,https://www.semanticscholar.org/paper/c974eaf47a8db148cb41072a3ca0e07647e0c86a,81.0,2.0,0.0,['Medicine'],"[{'category': 'Medicine', 'source': 'external'}, {'category': 'Environmental Science', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/risa.14279,"['JournalArticle', 'Review']",2024-02-08
Decomposition of social networks and household purchase of insurance as knowledge products,,2024.0,Research In International Business and Finance,Research in International Business and Finance,"Xiaojun Shi, Baorui Du",10.1016/j.ribaf.2024.102266,https://www.semanticscholar.org/paper/0768c76036f62fff61eda29ce1c1c3a7cc9591b8,51.0,4.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}]",False,,['JournalArticle'],2024-02-01
